ClkCycle:          6, pc_rdata: 00000000, pc_wdata: 00000004, insn: 0440006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000004, mem_addr: 00000044, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        807, pc_rdata: 00000bec, pc_wdata: 00000bf0, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        808, pc_rdata: 00000bf0, pc_wdata: 00000bf4, insn: 04000d37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 26, rd_wdata: 04000000, mem_addr: 04000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        809, pc_rdata: 00000bf4, pc_wdata: 00000bf8, insn: fbf00d93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 27, rd_wdata: ffffffbf, mem_addr: ffffffbf, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        810, pc_rdata: 00000bf8, pc_wdata: 00000bfc, insn: 01bd4663, mode: 3, rs1_addr: 26, rs1_rdata: ffffff7f, rs2_addr: 27, rs2_rdata: ffffffff, rd_addr: 12, rd_wdata: 03ffffbf, mem_addr: 03ffffbf, mem_rdata: 00000000, mem_wdata: ffffffbf
ClkCycle:        812, pc_rdata: 00000bfc, pc_wdata: 00000c00, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        813, pc_rdata: 00000c00, pc_wdata: 00000c04, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        814, pc_rdata: 00000c04, pc_wdata: 00000c08, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 00003118, mem_addr: 00003118, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        815, pc_rdata: 00000c08, pc_wdata: 00000c0c, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 00000c0c, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:        816, pc_rdata: 00000c0c, pc_wdata: 00000c10, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        817, pc_rdata: 00000c10, pc_wdata: 00000c14, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        818, pc_rdata: 00000c14, pc_wdata: 00000c18, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        819, pc_rdata: 00000c18, pc_wdata: 00000c1c, insn: 08000db7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 27, rd_wdata: 08000000, mem_addr: 08000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        820, pc_rdata: 00000c1c, pc_wdata: 00000c20, insn: fdf00e13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 28, rd_wdata: ffffffdf, mem_addr: ffffffdf, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        821, pc_rdata: 00000c20, pc_wdata: 00000c24, insn: ffcdc6e3, mode: 3, rs1_addr: 27, rs1_rdata: ffffffbf, rs2_addr: 28, rs2_rdata: 80000000, rd_addr: 13, rd_wdata: 07ffffdf, mem_addr: 07ffffdf, mem_rdata: 00000000, mem_wdata: ffffffdf
ClkCycle:        823, pc_rdata: 00000c24, pc_wdata: 00000c28, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        824, pc_rdata: 00000c28, pc_wdata: 00000c2c, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        825, pc_rdata: 00000c2c, pc_wdata: 00000c30, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 0000311c, mem_addr: 0000311c, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        826, pc_rdata: 00000c30, pc_wdata: 00000c34, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        827, pc_rdata: 00000c34, pc_wdata: 00000c38, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        828, pc_rdata: 00000c38, pc_wdata: 00000c3c, insn: 10000e37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 28, rd_wdata: 10000000, mem_addr: 10000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        829, pc_rdata: 00000c3c, pc_wdata: 00000c40, insn: fef00e93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 15, rs2_rdata: 00008000, rd_addr: 29, rd_wdata: ffffffef, mem_addr: ffffffef, mem_rdata: 00000000, mem_wdata: 00008000
ClkCycle:        830, pc_rdata: 00000c40, pc_wdata: 00000c44, insn: 01de4663, mode: 3, rs1_addr: 28, rs1_rdata: ffffffdf, rs2_addr: 29, rs2_rdata: 0eff4765, rd_addr: 12, rd_wdata: 0fffffef, mem_addr: 0fffffef, mem_rdata: 00000000, mem_wdata: ffffffef
ClkCycle:        832, pc_rdata: 00000c44, pc_wdata: 00000c48, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        833, pc_rdata: 00000c48, pc_wdata: 00000c4c, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        834, pc_rdata: 00000c4c, pc_wdata: 00000c50, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 00003120, mem_addr: 00003120, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        835, pc_rdata: 00000c50, pc_wdata: 00000c54, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        836, pc_rdata: 00000c54, pc_wdata: 00000c58, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        837, pc_rdata: 00000c58, pc_wdata: 00000c5c, insn: 20000eb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 29, rd_wdata: 20000000, mem_addr: 20000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        838, pc_rdata: 00000c5c, pc_wdata: 00000c60, insn: ff700f13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 23, rs2_rdata: 00800000, rd_addr: 30, rd_wdata: fffffff7, mem_addr: fffffff7, mem_rdata: 00000000, mem_wdata: 00800000
ClkCycle:        839, pc_rdata: 00000c60, pc_wdata: 00000c64, insn: 01eec663, mode: 3, rs1_addr: 29, rs1_rdata: ffffffef, rs2_addr: 30, rs2_rdata: 00000000, rd_addr: 12, rd_wdata: 1ffffff7, mem_addr: 1ffffff7, mem_rdata: 00000000, mem_wdata: fffffff7
ClkCycle:        841, pc_rdata: 00000c64, pc_wdata: 00000c68, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        842, pc_rdata: 00000c68, pc_wdata: 00000c6c, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        843, pc_rdata: 00000c6c, pc_wdata: 00000c70, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00003124, mem_addr: 00003124, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        844, pc_rdata: 00000c70, pc_wdata: 00000c74, insn: 00002217, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 00002c70, mem_addr: 00002c70, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        845, pc_rdata: 00000c74, pc_wdata: 00000c78, insn: 4b820213, mode: 3, rs1_addr:  4, rs1_rdata: 00000010, rs2_addr: 24, rs2_rdata: 01000000, rd_addr:  4, rd_wdata: 00003128, mem_addr: 00003128, mem_rdata: 00000000, mem_wdata: 01000000
ClkCycle:        846, pc_rdata: 00000c78, pc_wdata: 00000c7c, insn: 0000d337, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        847, pc_rdata: 00000c7c, pc_wdata: 00000c80, insn: ccc30313, mode: 3, rs1_addr:  6, rs1_rdata: 00000040, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  6, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        848, pc_rdata: 00000c80, pc_wdata: 00000c84, insn: 40000f37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 30, rd_wdata: 40000000, mem_addr: 40000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        849, pc_rdata: 00000c84, pc_wdata: 00000c88, insn: ffb00f93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 27, rs2_rdata: 08000000, rd_addr: 31, rd_wdata: fffffffb, mem_addr: fffffffb, mem_rdata: 00000000, mem_wdata: 08000000
ClkCycle:        850, pc_rdata: 00000c88, pc_wdata: 00000c8c, insn: 01ff4663, mode: 3, rs1_addr: 30, rs1_rdata: fffffff7, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 12, rd_wdata: 3ffffffb, mem_addr: 3ffffffb, mem_rdata: 00000000, mem_wdata: fffffffb
ClkCycle:        852, pc_rdata: 00000c8c, pc_wdata: 00000c90, insn: 00012337, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        853, pc_rdata: 00000c90, pc_wdata: 00000c94, insn: 3ab30313, mode: 3, rs1_addr:  6, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  6, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        854, pc_rdata: 00000c94, pc_wdata: 00000c98, insn: 00622023, mode: 3, rs1_addr:  4, rs1_rdata: 00003128, rs2_addr:  6, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00003128, mem_addr: 00003128, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        855, pc_rdata: 00000c98, pc_wdata: 00000c9c, insn: 0000d337, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        856, pc_rdata: 00000c9c, pc_wdata: 00000ca0, insn: ccc30313, mode: 3, rs1_addr:  6, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  6, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        857, pc_rdata: 00000ca0, pc_wdata: 00000ca4, insn: 80000fb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 31, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        858, pc_rdata: 00000ca4, pc_wdata: 00000ca8, insn: ffd00093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 29, rs2_rdata: 20000000, rd_addr:  1, rd_wdata: fffffffd, mem_addr: fffffffd, mem_rdata: 00000000, mem_wdata: 20000000
ClkCycle:        859, pc_rdata: 00000ca8, pc_wdata: 00000cac, insn: 001fc663, mode: 3, rs1_addr: 31, rs1_rdata: fffffffb, rs2_addr:  1, rs2_rdata: 00003114, rd_addr: 12, rd_wdata: 7ffffffd, mem_addr: 7ffffffd, mem_rdata: 00000000, mem_wdata: fffffffd
ClkCycle:        861, pc_rdata: 00000cac, pc_wdata: 00000cb4, insn: 00012337, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        862, pc_rdata: 00000cb4, pc_wdata: 00000cb8, insn: 00622223, mode: 3, rs1_addr:  4, rs1_rdata: 00003128, rs2_addr:  6, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 0000312c, mem_addr: 0000312c, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:        863, pc_rdata: 00000cb8, pc_wdata: 00000cbc, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 00000cbc, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:        864, pc_rdata: 00000cbc, pc_wdata: 00000cc0, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        865, pc_rdata: 00000cc0, pc_wdata: 00000cc4, insn: 0000d337, mode: 3, rs1_addr:  1, rs1_rdata: fffffffd, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        866, pc_rdata: 00000cc4, pc_wdata: 00000cc8, insn: ccc30313, mode: 3, rs1_addr:  6, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  6, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        867, pc_rdata: 00000cc8, pc_wdata: 00000ccc, insn: ffe00093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 30, rs2_rdata: 40000000, rd_addr:  1, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: 40000000
ClkCycle:        868, pc_rdata: 00000ccc, pc_wdata: 00000cd0, insn: ffe00113, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 30, rs2_rdata: 40000000, rd_addr:  2, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: 40000000
ClkCycle:        869, pc_rdata: 00000cd0, pc_wdata: 00000cd4, insn: fe20c6e3, mode: 3, rs1_addr:  1, rs1_rdata: fffffffd, rs2_addr:  2, rs2_rdata: 00000004, rd_addr: 13, rd_wdata: fffffffc, mem_addr: fffffffc, mem_rdata: 00000000, mem_wdata: fffffffe
ClkCycle:        871, pc_rdata: 00000cd4, pc_wdata: 00000cd8, insn: 00012337, mode: 3, rs1_addr:  2, rs1_rdata: fffffffe, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        872, pc_rdata: 00000cd8, pc_wdata: 00000cdc, insn: 3ab30313, mode: 3, rs1_addr:  6, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  6, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        873, pc_rdata: 00000cdc, pc_wdata: 00000ce0, insn: 00622423, mode: 3, rs1_addr:  4, rs1_rdata: 00003128, rs2_addr:  6, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 00003130, mem_addr: 00003130, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        874, pc_rdata: 00000ce0, pc_wdata: 00000ce4, insn: 0000d337, mode: 3, rs1_addr:  1, rs1_rdata: fffffffe, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        875, pc_rdata: 00000ce4, pc_wdata: 00000ce8, insn: ccc30313, mode: 3, rs1_addr:  6, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  6, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        876, pc_rdata: 00000ce8, pc_wdata: 00000cec, insn: ffd00093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 29, rs2_rdata: 20000000, rd_addr:  1, rd_wdata: fffffffd, mem_addr: fffffffd, mem_rdata: 00000000, mem_wdata: 20000000
ClkCycle:        877, pc_rdata: 00000cec, pc_wdata: 00000cf0, insn: 80000137, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  2, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        878, pc_rdata: 00000cf0, pc_wdata: 00000cf4, insn: 0020c663, mode: 3, rs1_addr:  1, rs1_rdata: fffffffe, rs2_addr:  2, rs2_rdata: fffffffe, rd_addr: 12, rd_wdata: 7ffffffd, mem_addr: 7ffffffd, mem_rdata: 00000000, mem_wdata: 80000000
ClkCycle:        880, pc_rdata: 00000cf4, pc_wdata: 00000cf8, insn: 00012337, mode: 3, rs1_addr:  2, rs1_rdata: 80000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        881, pc_rdata: 00000cf8, pc_wdata: 00000cfc, insn: 3ab30313, mode: 3, rs1_addr:  6, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  6, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        882, pc_rdata: 00000cfc, pc_wdata: 00000d00, insn: 00622623, mode: 3, rs1_addr:  4, rs1_rdata: 00003128, rs2_addr:  6, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 00003134, mem_addr: 00003134, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        883, pc_rdata: 00000d00, pc_wdata: 00000d04, insn: 0000d337, mode: 3, rs1_addr:  1, rs1_rdata: fffffffd, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        884, pc_rdata: 00000d04, pc_wdata: 00000d08, insn: ccc30313, mode: 3, rs1_addr:  6, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  6, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        885, pc_rdata: 00000d08, pc_wdata: 00000d0c, insn: ffb00113, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 27, rs2_rdata: 08000000, rd_addr:  2, rd_wdata: fffffffb, mem_addr: fffffffb, mem_rdata: 00000000, mem_wdata: 08000000
ClkCycle:        886, pc_rdata: 00000d0c, pc_wdata: 00000d10, insn: 400001b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 40000000, mem_addr: 40000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        887, pc_rdata: 00000d10, pc_wdata: 00000d14, insn: 00314663, mode: 3, rs1_addr:  2, rs1_rdata: 80000000, rs2_addr:  3, rs2_rdata: 000123ab, rd_addr: 12, rd_wdata: 3ffffffb, mem_addr: 3ffffffb, mem_rdata: 00000000, mem_wdata: 40000000
ClkCycle:        889, pc_rdata: 00000d14, pc_wdata: 00000d1c, insn: 00012337, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        890, pc_rdata: 00000d1c, pc_wdata: 00000d20, insn: 00622823, mode: 3, rs1_addr:  4, rs1_rdata: 00003128, rs2_addr:  6, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00003138, mem_addr: 00003138, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:        891, pc_rdata: 00000d20, pc_wdata: 00000d24, insn: 00002097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00002d20, mem_addr: 00002d20, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        892, pc_rdata: 00000d24, pc_wdata: 00000d28, insn: 41c08093, mode: 3, rs1_addr:  1, rs1_rdata: fffffffd, rs2_addr: 28, rs2_rdata: 10000000, rd_addr:  1, rd_wdata: 0000313c, mem_addr: 0000313c, mem_rdata: 00000000, mem_wdata: 10000000
ClkCycle:        893, pc_rdata: 00000d28, pc_wdata: 00000d2c, insn: 0000d4b7, mode: 3, rs1_addr:  1, rs1_rdata: fffffffd, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  9, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        894, pc_rdata: 00000d2c, pc_wdata: 00000d30, insn: ccc48493, mode: 3, rs1_addr:  9, rs1_rdata: 00000200, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  9, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        895, pc_rdata: 00000d30, pc_wdata: 00000d34, insn: ff700193, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 23, rs2_rdata: 00800000, rd_addr:  3, rd_wdata: fffffff7, mem_addr: fffffff7, mem_rdata: 00000000, mem_wdata: 00800000
ClkCycle:        896, pc_rdata: 00000d34, pc_wdata: 00000d38, insn: 20000237, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 20000000, mem_addr: 20000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        897, pc_rdata: 00000d38, pc_wdata: 00000d3c, insn: 0041c663, mode: 3, rs1_addr:  3, rs1_rdata: 40000000, rs2_addr:  4, rs2_rdata: 00003128, rd_addr: 12, rd_wdata: 1ffffff7, mem_addr: 1ffffff7, mem_rdata: 00000000, mem_wdata: 20000000
ClkCycle:        899, pc_rdata: 00000d3c, pc_wdata: 00000d44, insn: 000124b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        900, pc_rdata: 00000d44, pc_wdata: 00000d48, insn: 0090a023, mode: 3, rs1_addr:  1, rs1_rdata: 0000313c, rs2_addr:  9, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 0000313c, mem_addr: 0000313c, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:        901, pc_rdata: 00000d48, pc_wdata: 00000d4c, insn: 0000d4b7, mode: 3, rs1_addr:  1, rs1_rdata: 0000313c, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  9, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        902, pc_rdata: 00000d4c, pc_wdata: 00000d50, insn: ccc48493, mode: 3, rs1_addr:  9, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  9, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        903, pc_rdata: 00000d50, pc_wdata: 00000d54, insn: fef00213, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 15, rs2_rdata: 00008000, rd_addr:  4, rd_wdata: ffffffef, mem_addr: ffffffef, mem_rdata: 00000000, mem_wdata: 00008000
ClkCycle:        904, pc_rdata: 00000d54, pc_wdata: 00000d58, insn: 100002b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 10000000, mem_addr: 10000000, mem_rdata: 00000000, mem_wdata: 00000000
