ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
738       00000b70  00000b74  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
739       00000b74  00000b78  00b53633  3         10        55555000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  sltu    a2, a0, a1
740       00000b78  00000b7c  1cc72a23  3         14        0000615c  12        00000001  20        00006330  00006330  00000000  00000000  sw      a2, 468(a4)
741       00000b7c  00000b80  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
742       00000b80  00000b84  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
743       00000b84  00000b88  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
744       00000b88  00000b8c  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
745       00000b8c  00000b90  00b53633  3         10        55555555  11        00000004  12        00000000  00000000  00000000  33333332  sltu    a2, a0, a1
746       00000b90  00000b94  1cc72c23  3         14        0000615c  12        00000000  24        00006334  00006334  00000000  00000000  sw      a2, 472(a4)
747       00000b94  00000b98  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
748       00000b98  00000b9c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
749       00000b9c  00000ba0  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
750       00000ba0  00000ba4  66558593  3         11        33333332  5         00008000  11        66666665  66666665  00000000  00008000  addi    a1, a1, 1637
751       00000ba4  00000ba8  00b53633  3         10        55555555  11        33333332  12        00000001  00000001  00000000  66666665  sltu    a2, a0, a1
752       00000ba8  00000bac  1cc72e23  3         14        0000615c  12        00000000  28        00006338  00006338  00000000  00000001  sw      a2, 476(a4)
753       00000bac  00000bb0  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
754       00000bb0  00000bb4  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
755       00000bb4  00000bb8  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
756       00000bb8  00000bbc  50358593  3         11        66666665  3         02000000  11        0000b503  0000b503  00000000  02000000  addi    a1, a1, 1283
757       00000bbc  00000bc0  00b53633  3         10        55555555  11        66666665  12        00000000  00000000  00000000  0000b503  sltu    a2, a0, a1
758       00000bc0  00000bc4  1ec72023  3         14        0000615c  12        00000001  0         0000633c  0000633c  00000000  00000000  sw      a2, 480(a4)
759       00000bc4  00000bc8  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
760       00000bc8  00000bcc  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
761       00000bcc  00000bd0  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
762       00000bd0  00000bd4  ffe58593  3         11        0000b503  30        00000000  11        0000fffe  0000fffe  00000000  00000000  addi    a1, a1, -2
763       00000bd4  00000bd8  00b53633  3         10        55555555  11        0000b503  12        00000000  00000000  00000000  0000fffe  sltu    a2, a0, a1
764       00000bd8  00000bdc  1ec72223  3         14        0000615c  12        00000000  4         00006340  00006340  00000000  00000000  sw      a2, 484(a4)
765       00000bdc  00000be0  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
766       00000be0  00000be4  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
767       00000be4  00000be8  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
768       00000be8  00000bec  55658593  3         11        0000fffe  22        00000000  11        55555556  55555556  00000000  00000000  addi    a1, a1, 1366
769       00000bec  00000bf0  00b53633  3         10        55555555  11        0000fffe  12        00000001  00000001  00000000  55555556  sltu    a2, a0, a1
770       00000bf0  00000bf4  1ec72423  3         14        0000615c  12        00000000  8         00006344  00006344  00000000  00000001  sw      a2, 488(a4)
771       00000bf4  00000bf8  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
772       00000bf8  00000bfc  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
773       00000bfc  00000c00  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
774       00000c00  00000c04  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
775       00000c04  00000c08  00b53633  3         10        55555555  11        55555556  12        00000001  00000001  00000000  aaaaaaab  sltu    a2, a0, a1
776       00000c08  00000c0c  1ec72623  3         14        0000615c  12        00000001  12        00006348  00006348  00000000  00000001  sw      a2, 492(a4)
777       00000c0c  00000c10  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
778       00000c10  00000c14  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
779       00000c14  00000c18  00600593  3         0         00000000  6         66666667  11        00000006  00000006  00000000  66666667  li      a1, 6
780       00000c18  00000c1c  00b53633  3         10        55555000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  sltu    a2, a0, a1
781       00000c1c  00000c20  1ec72823  3         14        0000615c  12        00000001  16        0000634c  0000634c  00000000  00000000  sw      a2, 496(a4)
782       00000c20  00000c24  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
783       00000c24  00000c28  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
784       00000c28  00000c2c  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
785       00000c2c  00000c30  33458593  3         11        00000006  20        80000000  11        33333334  33333334  00000000  80000000  addi    a1, a1, 820
786       00000c30  00000c34  00b53633  3         10        55555555  11        00000006  12        00000000  00000000  00000000  33333334  sltu    a2, a0, a1
787       00000c34  00000c38  1ec72a23  3         14        0000615c  12        00000000  20        00006350  00006350  00000000  00000000  sw      a2, 500(a4)
788       00000c38  00000c3c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
789       00000c3c  00000c40  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
790       00000c40  00000c44  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
791       00000c44  00000c48  66758593  3         11        33333334  7         00000008  11        66666667  66666667  00000000  00000008  addi    a1, a1, 1639
792       00000c48  00000c4c  00b53633  3         10        55555555  11        33333334  12        00000001  00000001  00000000  66666667  sltu    a2, a0, a1
793       00000c4c  00000c50  1ec72c23  3         14        0000615c  12        00000000  24        00006354  00006354  00000000  00000001  sw      a2, 504(a4)
794       00000c50  00000c54  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
795       00000c54  00000c58  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
796       00000c58  00000c5c  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
797       00000c5c  00000c60  50558593  3         11        66666667  5         00008000  11        0000b505  0000b505  00000000  00008000  addi    a1, a1, 1285
798       00000c60  00000c64  00b53633  3         10        55555555  11        66666667  12        00000000  00000000  00000000  0000b505  sltu    a2, a0, a1
799       00000c64  00000c68  1ec72e23  3         14        0000615c  12        00000001  28        00006358  00006358  00000000  00000000  sw      a2, 508(a4)
800       00000c68  00000c6c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
