ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
968       00000f08  00000f0c  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
969       00000f0c  00000f10  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
970       00000f10  00000f14  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
971       00000f14  00000f18  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
972       00000f18  00000f1c  03df3fb3  3         30        aaaaaaaa  29        00000002  31        38e38e37  38e38e37  00000000  55555554  mulhu   t6, t5, t4
973       00000f1c  00000f20  29f42a23  3         8         00006178  31        00000001  20        0000640c  0000640c  00000000  38e38e37  sw      t6, 660(s0)
974       00000f20  00000f24  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
975       00000f24  00000f28  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
976       00000f28  00000f2c  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
977       00000f2c  00000f30  aa9e8e93  3         29        55555554  9         00010000  29        aaaaaaa9  aaaaaaa9  00000000  00010000  addi    t4, t4, -1367
978       00000f30  00000f34  03df3fb3  3         30        aaaaaaaa  29        55555554  31        71c71c70  71c71c70  00000000  aaaaaaa9  mulhu   t6, t5, t4
979       00000f34  00000f38  29f42c23  3         8         00006178  31        38e38e37  24        00006410  00006410  00000000  71c71c70  sw      t6, 664(s0)
980       00000f38  00000f3c  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
981       00000f3c  00000f40  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
982       00000f40  00000f44  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
983       00000f44  00000f48  332e8e93  3         29        aaaaaaa9  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
984       00000f48  00000f4c  03df3fb3  3         30        aaaaaaaa  29        aaaaaaa9  31        22222221  22222221  00000000  33333332  mulhu   t6, t5, t4
985       00000f4c  00000f50  29f42e23  3         8         00006178  31        71c71c70  28        00006414  00006414  00000000  22222221  sw      t6, 668(s0)
986       00000f50  00000f54  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
987       00000f54  00000f58  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
988       00000f58  00000f5c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
989       00000f5c  00000f60  665e8e93  3         29        33333332  5         00010000  29        66666665  66666665  00000000  00010000  addi    t4, t4, 1637
990       00000f60  00000f64  03df3fb3  3         30        aaaaaaaa  29        33333332  31        44444443  44444443  00000000  66666665  mulhu   t6, t5, t4
991       00000f64  00000f68  2bf42023  3         8         00006178  31        22222221  0         00006418  00006418  00000000  44444443  sw      t6, 672(s0)
992       00000f68  00000f6c  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
993       00000f6c  00000f70  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
994       00000f70  00000f74  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
995       00000f74  00000f78  503e8e93  3         29        66666665  3         00010000  29        0000b503  0000b503  00000000  00010000  addi    t4, t4, 1283
996       00000f78  00000f7c  03df3fb3  3         30        aaaaaaaa  29        66666665  31        000078ac  000078ac  00000000  0000b503  mulhu   t6, t5, t4
997       00000f7c  00000f80  2bf42223  3         8         00006178  31        44444443  4         0000641c  0000641c  00000000  000078ac  sw      t6, 676(s0)
998       00000f80  00000f84  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
999       00000f84  00000f88  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1000      00000f88  00000f8c  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
1001      00000f8c  00000f90  03df3fb3  3         30        aaaab000  29        0000b503  31        00000000  00000000  00000000  00000000  mulhu   t6, t5, t4
1002      00000f90  00000f94  2bf42423  3         8         00006178  31        000078ac  8         00006420  00006420  00000000  00000000  sw      t6, 680(s0)
1003      00000f94  00000f98  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1004      00000f98  00000f9c  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1005      00000f9c  00000fa0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
1006      00000fa0  00000fa4  ffee8e93  3         29        00000000  30        aaaab000  29        0000fffe  0000fffe  00000000  aaaaaaaa  addi    t4, t4, -2
1007      00000fa4  00000fa8  03df3fb3  3         30        aaaaaaaa  29        00000000  31        0000aaa9  0000aaa9  00000000  0000fffe  mulhu   t6, t5, t4
1008      00000fa8  00000fac  2bf42623  3         8         00006178  31        00000000  12        00006424  00006424  00000000  0000aaa9  sw      t6, 684(s0)
1009      00000fac  00000fb0  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1010      00000fb0  00000fb4  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1011      00000fb4  00000fb8  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
1012      00000fb8  00000fbc  03df3fb3  3         30        aaaab000  29        0000fffe  31        00000002  00000002  00000000  00000004  mulhu   t6, t5, t4
1013      00000fbc  00000fc0  2bf42823  3         8         00006178  31        0000aaa9  16        00006428  00006428  00000000  00000002  sw      t6, 688(s0)
1014      00000fc0  00000fc4  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1015      00000fc4  00000fc8  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1016      00000fc8  00000fcc  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
1017      00000fcc  00000fd0  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
1018      00000fd0  00000fd4  03df3fb3  3         30        aaaaaaaa  29        00000004  31        38e38e39  38e38e39  00000000  55555556  mulhu   t6, t5, t4
1019      00000fd4  00000fd8  2bf42a23  3         8         00006178  31        00000002  20        0000642c  0000642c  00000000  38e38e39  sw      t6, 692(s0)
1020      00000fd8  00000fdc  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1021      00000fdc  00000fe0  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1022      00000fe0  00000fe4  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
1023      00000fe4  00000fe8  aabe8e93  3         29        55555556  11        00010000  29        aaaaaaab  aaaaaaab  00000000  00010000  addi    t4, t4, -1365
1024      00000fe8  00000fec  03df3fb3  3         30        aaaaaaaa  29        55555556  31        71c71c71  71c71c71  00000000  aaaaaaab  mulhu   t6, t5, t4
1025      00000fec  00000ff0  2bf42c23  3         8         00006178  31        38e38e39  24        00006430  00006430  00000000  71c71c71  sw      t6, 696(s0)
1026      00000ff0  00000ff4  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1027      00000ff4  00000ff8  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1028      00000ff8  00000ffc  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
1029      00000ffc  00001000  03df3fb3  3         30        aaaab000  29        aaaaaaab  31        00000003  00000003  00000000  00000006  mulhu   t6, t5, t4
1030      00001000  00001004  2bf42e23  3         8         00006178  31        71c71c71  28        00006434  00006434  00000000  00000003  sw      t6, 700(s0)
1031      00001004  00001008  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1032      00001008  0000100c  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1033      0000100c  00001010  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
1034      00001010  00001014  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
1035      00001014  00001018  03df3fb3  3         30        aaaaaaaa  29        00000006  31        22222222  22222222  00000000  33333334  mulhu   t6, t5, t4
1036      00001018  0000101c  2df42023  3         8         00006178  31        00000003  0         00006438  00006438  00000000  22222222  sw      t6, 704(s0)
1037      0000101c  00001020  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1038      00001020  00001024  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1039      00001024  00001028  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
1040      00001028  0000102c  667e8e93  3         29        33333334  7         00010000  29        66666667  66666667  00000000  00010000  addi    t4, t4, 1639
1041      0000102c  00001030  03df3fb3  3         30        aaaaaaaa  29        33333334  31        44444444  44444444  00000000  66666667  mulhu   t6, t5, t4
1042      00001030  00001034  2df42223  3         8         00006178  31        22222222  4         0000643c  0000643c  00000000  44444444  sw      t6, 708(s0)
1043      00001034  00001038  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1044      00001038  0000103c  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
