ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
722       00000b30  00000b34  00b52633  3         10        55555000  11        0000b504  12        00000000  00000000  00000000  00000002  slt     a2, a0, a1
723       00000b34  00000b38  18c0a623  3         1         00006188  12        00000000  12        00006314  00006314  00000000  00000000  sw      a2, 396(ra)
724       00000b38  00000b3c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
725       00000b3c  00000b40  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
726       00000b40  00000b44  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
727       00000b44  00000b48  55458593  3         11        00000002  20        00000001  11        55555554  55555554  00000000  00000001  addi    a1, a1, 1364
728       00000b48  00000b4c  00b52633  3         10        55555555  11        00000002  12        00000000  00000000  00000000  55555554  slt     a2, a0, a1
729       00000b4c  00000b50  18c0a823  3         1         00006188  12        00000000  16        00006318  00006318  00000000  00000000  sw      a2, 400(ra)
730       00000b50  00000b54  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
731       00000b54  00000b58  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
732       00000b58  00000b5c  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
733       00000b5c  00000b60  00b52633  3         10        55555000  11        55555554  12        00000000  00000000  00000000  00000000  slt     a2, a0, a1
734       00000b60  00000b64  18c0aa23  3         1         00006188  12        00000000  20        0000631c  0000631c  00000000  00000000  sw      a2, 404(ra)
735       00000b64  00000b68  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
736       00000b68  00000b6c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
737       00000b6c  00000b70  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
738       00000b70  00000b74  00b52633  3         10        55555000  11        00000000  12        00000000  00000000  00000000  00000004  slt     a2, a0, a1
739       00000b74  00000b78  18c0ac23  3         1         00006188  12        00000000  24        00006320  00006320  00000000  00000000  sw      a2, 408(ra)
740       00000b78  00000b7c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
741       00000b7c  00000b80  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
742       00000b80  00000b84  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
743       00000b84  00000b88  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
744       00000b88  00000b8c  00b52633  3         10        55555555  11        00000004  12        00000000  00000000  00000000  33333332  slt     a2, a0, a1
745       00000b8c  00000b90  18c0ae23  3         1         00006188  12        00000000  28        00006324  00006324  00000000  00000000  sw      a2, 412(ra)
746       00000b90  00000b94  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
747       00000b94  00000b98  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
748       00000b98  00000b9c  666665b7  3         12        00000000  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
749       00000b9c  00000ba0  66558593  3         11        33333332  5         00040000  11        66666665  66666665  00000000  00040000  addi    a1, a1, 1637
750       00000ba0  00000ba4  00b52633  3         10        55555555  11        33333332  12        00000001  00000001  00000000  66666665  slt     a2, a0, a1
751       00000ba4  00000ba8  1ac0a023  3         1         00006188  12        00000000  0         00006328  00006328  00000000  00000001  sw      a2, 416(ra)
752       00000ba8  00000bac  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
753       00000bac  00000bb0  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
754       00000bb0  00000bb4  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
755       00000bb4  00000bb8  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  addi    a1, a1, 1283
756       00000bb8  00000bbc  00b52633  3         10        55555555  11        66666665  12        00000000  00000000  00000000  0000b503  slt     a2, a0, a1
757       00000bbc  00000bc0  1ac0a223  3         1         00006188  12        00000001  4         0000632c  0000632c  00000000  00000000  sw      a2, 420(ra)
758       00000bc0  00000bc4  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
759       00000bc4  00000bc8  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
760       00000bc8  00000bcc  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
761       00000bcc  00000bd0  55658593  3         11        0000b503  22        00000020  11        55555556  55555556  00000000  00000020  addi    a1, a1, 1366
762       00000bd0  00000bd4  00b52633  3         10        55555555  11        0000b503  12        00000001  00000001  00000000  55555556  slt     a2, a0, a1
763       00000bd4  00000bd8  1ac0a423  3         1         00006188  12        00000000  8         00006330  00006330  00000000  00000001  sw      a2, 424(ra)
764       00000bd8  00000bdc  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
765       00000bdc  00000be0  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
766       00000be0  00000be4  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
767       00000be4  00000be8  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
768       00000be8  00000bec  00b52633  3         10        55555555  11        55555556  12        00000000  00000000  00000000  aaaaaaab  slt     a2, a0, a1
769       00000bec  00000bf0  1ac0a623  3         1         00006188  12        00000001  12        00006334  00006334  00000000  00000000  sw      a2, 428(ra)
770       00000bf0  00000bf4  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
771       00000bf4  00000bf8  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
772       00000bf8  00000bfc  00600593  3         0         00000000  6         00400000  11        00000006  00000006  00000000  00400000  li      a1, 6
773       00000bfc  00000c00  00b52633  3         10        55555000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  slt     a2, a0, a1
774       00000c00  00000c04  1ac0a823  3         1         00006188  12        00000000  16        00006338  00006338  00000000  00000000  sw      a2, 432(ra)
775       00000c04  00000c08  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
776       00000c08  00000c0c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
777       00000c0c  00000c10  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
778       00000c10  00000c14  33458593  3         11        00000006  20        00000001  11        33333334  33333334  00000000  00000001  addi    a1, a1, 820
779       00000c14  00000c18  00b52633  3         10        55555555  11        00000006  12        00000000  00000000  00000000  33333334  slt     a2, a0, a1
780       00000c18  00000c1c  1ac0aa23  3         1         00006188  12        00000000  20        0000633c  0000633c  00000000  00000000  sw      a2, 436(ra)
781       00000c1c  00000c20  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
782       00000c20  00000c24  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
783       00000c24  00000c28  666665b7  3         12        00000000  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
