ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
1258      00001390  00001394  00b50633  3         10        66666666  11        55555556  12        11111111  11111111  00000000  aaaaaaab  add     a2, a0, a1
1259      00001394  00001398  30c0a223  3         1         00006198  12        bbbbbbbc  4         0000649c  0000649c  00000000  11111111  sw      a2, 772(ra)
1260      00001398  0000139c  66666537  3         12        bbbbbbbc  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1261      0000139c  000013a0  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1262      000013a0  000013a4  00600593  3         0         00000000  6         fffeffff  11        00000006  00000006  00000000  fffeffff  li      a1, 6
1263      000013a4  000013a8  00b50633  3         10        66666000  11        aaaaaaab  12        6666666c  6666666c  00000000  00000006  add     a2, a0, a1
1264      000013a8  000013ac  30c0a423  3         1         00006198  12        11111111  8         000064a0  000064a0  00000000  6666666c  sw      a2, 776(ra)
1265      000013ac  000013b0  66666537  3         12        11111111  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1266      000013b0  000013b4  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1267      000013b4  000013b8  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
1268      000013b8  000013bc  33458593  3         11        00000006  20        ffbfffff  11        33333334  33333334  00000000  ffbfffff  addi    a1, a1, 820
1269      000013bc  000013c0  00b50633  3         10        66666666  11        00000006  12        9999999a  9999999a  00000000  33333334  add     a2, a0, a1
1270      000013c0  000013c4  30c0a623  3         1         00006198  12        6666666c  12        000064a4  000064a4  00000000  9999999a  sw      a2, 780(ra)
1271      000013c4  000013c8  66666537  3         12        6666666c  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1272      000013c8  000013cc  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1273      000013cc  000013d0  666665b7  3         12        9999999a  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
1274      000013d0  000013d4  66758593  3         11        33333334  7         00002000  11        66666667  66666667  00000000  00002000  addi    a1, a1, 1639
1275      000013d4  000013d8  00b50633  3         10        66666666  11        33333334  12        cccccccd  cccccccd  00000000  66666667  add     a2, a0, a1
1276      000013d8  000013dc  30c0a823  3         1         00006198  12        9999999a  16        000064a8  000064a8  00000000  cccccccd  sw      a2, 784(ra)
1277      000013dc  000013e0  66666537  3         12        9999999a  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1278      000013e0  000013e4  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1279      000013e4  000013e8  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
1280      000013e8  000013ec  afd58593  3         11        66666667  29        0000007b  11        ffff4afd  ffff4afd  00000000  0000007b  addi    a1, a1, -1283
1281      000013ec  000013f0  00b50633  3         10        66666666  11        66666667  12        6665b163  6665b163  00000000  ffff4afd  add     a2, a0, a1
1282      000013f0  000013f4  30c0aa23  3         1         00006198  12        cccccccd  20        000064ac  000064ac  00000000  6665b163  sw      a2, 788(ra)
1283      000013f4  000013f8  66666537  3         12        cccccccd  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1284      000013f8  000013fc  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1285      000013fc  00001400  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1286      00001400  00001404  50558593  3         11        ffff4afd  5         0000f503  11        0000b505  0000b505  00000000  0000f503  addi    a1, a1, 1285
1287      00001404  00001408  00b50633  3         10        66666666  11        ffff4afd  12        66671b6b  66671b6b  00000000  0000b505  add     a2, a0, a1
1288      00001408  0000140c  30c0ac23  3         1         00006198  12        6665b163  24        000064b0  000064b0  00000000  66671b6b  sw      a2, 792(ra)
1289      0000140c  00001410  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
1290      00001410  00001414  afc50513  3         10        66666666  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
1291      00001414  00001418  00300593  3         0         00000000  3         00020040  11        00000003  00000003  00000000  00020040  li      a1, 3
1292      00001418  0000141c  00b50633  3         10        ffff5000  11        0000b505  12        ffff4aff  ffff4aff  00000000  00000003  add     a2, a0, a1
1293      0000141c  00001420  30c0ae23  3         1         00006198  12        66671b6b  28        000064b4  000064b4  00000000  ffff4aff  sw      a2, 796(ra)
1294      00001420  00001424  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
1295      00001424  00001428  afc50513  3         10        ffff4afc  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
1296      00001428  0000142c  555555b7  3         10        ffff4afc  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
1297      0000142c  00001430  55558593  3         11        00000003  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
1298      00001430  00001434  00b50633  3         10        ffff4afc  11        00000003  12        5554a051  5554a051  00000000  55555555  add     a2, a0, a1
1299      00001434  00001438  32c0a023  3         1         00006198  12        ffff4aff  0         000064b8  000064b8  00000000  5554a051  sw      a2, 800(ra)
1300      00001438  0000143c  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
1301      0000143c  00001440  afc50513  3         10        ffff4afc  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
1302      00001440  00001444  aaaab5b7  3         21        fdfffffe  10        ffff4afc  11        aaaab000  aaaab000  00000000  ffff4afc  lui     a1, 0xaaaab
1303      00001444  00001448  aaa58593  3         11        55555555  10        ffff5000  11        aaaaaaaa  aaaaaaaa  00000000  ffff4afc  addi    a1, a1, -1366
1304      00001448  0000144c  00b50633  3         10        ffff4afc  11        55555555  12        aaa9f5a6  aaa9f5a6  00000000  aaaaaaaa  add     a2, a0, a1
1305      0000144c  00001450  32c0a223  3         1         00006198  12        5554a051  4         000064bc  000064bc  00000000  aaa9f5a6  sw      a2, 804(ra)
1306      00001450  00001454  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
1307      00001454  00001458  afc50513  3         10        ffff4afc  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
1308      00001458  0000145c  00500593  3         0         00000000  5         0000f503  11        00000005  00000005  00000000  0000f503  li      a1, 5
1309      0000145c  00001460  00b50633  3         10        ffff5000  11        aaaaaaaa  12        ffff4b01  ffff4b01  00000000  00000005  add     a2, a0, a1
1310      00001460  00001464  32c0a423  3         1         00006198  12        aaa9f5a6  8         000064c0  000064c0  00000000  ffff4b01  sw      a2, 808(ra)
1311      00001464  00001468  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
1312      00001468  0000146c  afc50513  3         10        ffff4afc  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
1313      0000146c  00001470  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
1314      00001470  00001474  33358593  3         11        00000005  19        00400000  11        33333333  33333333  00000000  00400000  addi    a1, a1, 819
1315      00001474  00001478  00b50633  3         10        ffff4afc  11        00000005  12        33327e2f  33327e2f  00000000  33333333  add     a2, a0, a1
1316      00001478  0000147c  32c0a623  3         1         00006198  12        ffff4b01  12        000064c4  000064c4  00000000  33327e2f  sw      a2, 812(ra)
1317      0000147c  00001480  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
1318      00001480  00001484  afc50513  3         10        ffff4afc  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
1319      00001484  00001488  666665b7  3         12        33327e2f  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
1320      00001488  0000148c  66658593  3         11        33333333  6         fffeffff  11        66666666  66666666  00000000  fffeffff  addi    a1, a1, 1638
1321      0000148c  00001490  00b50633  3         10        ffff4afc  11        33333333  12        6665b162  6665b162  00000000  66666666  add     a2, a0, a1
1322      00001490  00001494  32c0a823  3         1         00006198  12        33327e2f  16        000064c8  000064c8  00000000  6665b162  sw      a2, 816(ra)
1323      00001494  00001498  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
1324      00001498  0000149c  afc50513  3         10        ffff4afc  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
