ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
1039      00001024  00001028  555e8e93  3         29        00000003  21        0000b505  29        55555555  55555555  00000000  0000b505  addi    t4, t4, 1365
1040      00001028  0000102c  03df1fb3  3         30        aaaaaaaa  29        00000003  31        e38e38e3  e38e38e3  00000000  55555555  mulh    t6, t5, t4
1041      0000102c  00001030  27f42423  3         8         00006178  31        fffffffe  8         000063e0  000063e0  00000000  e38e38e3  sw      t6, 616(s0)
1042      00001030  00001034  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1043      00001034  00001038  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1044      00001038  0000103c  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
1045      0000103c  00001040  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
1046      00001040  00001044  03df1fb3  3         30        aaaaaaaa  29        55555555  31        1c71c71c  1c71c71c  00000000  aaaaaaaa  mulh    t6, t5, t4
1047      00001044  00001048  27f42623  3         8         00006178  31        e38e38e3  12        000063e4  000063e4  00000000  1c71c71c  sw      t6, 620(s0)
1048      00001048  0000104c  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1049      0000104c  00001050  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1050      00001050  00001054  00500e93  3         0         00000000  5         0000b505  29        00000005  00000005  00000000  0000b505  li      t4, 5
1051      00001054  00001058  03df1fb3  3         30        aaaab000  29        aaaaaaaa  31        fffffffe  fffffffe  00000000  00000005  mulh    t6, t5, t4
1052      00001058  0000105c  27f42823  3         8         00006178  31        1c71c71c  16        000063e8  000063e8  00000000  fffffffe  sw      t6, 624(s0)
1053      0000105c  00001060  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1054      00001060  00001064  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1055      00001064  00001068  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
1056      00001068  0000106c  333e8e93  3         29        00000005  19        0000b505  29        33333333  33333333  00000000  0000b505  addi    t4, t4, 819
1057      0000106c  00001070  03df1fb3  3         30        aaaaaaaa  29        00000005  31        eeeeeeee  eeeeeeee  00000000  33333333  mulh    t6, t5, t4
1058      00001070  00001074  27f42a23  3         8         00006178  31        fffffffe  20        000063ec  000063ec  00000000  eeeeeeee  sw      t6, 628(s0)
1059      00001074  00001078  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1060      00001078  0000107c  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1061      0000107c  00001080  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
1062      00001080  00001084  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
1063      00001084  00001088  03df1fb3  3         30        aaaaaaaa  29        33333333  31        dddddddd  dddddddd  00000000  66666666  mulh    t6, t5, t4
1064      00001088  0000108c  27f42c23  3         8         00006178  31        eeeeeeee  24        000063f0  000063f0  00000000  dddddddd  sw      t6, 632(s0)
1065      0000108c  00001090  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1066      00001090  00001094  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1067      00001094  00001098  ffff5eb7  3         30        aaaaaaaa  31        dddddddd  29        ffff5000  ffff5000  00000000  dddddddd  lui     t4, 0xffff5
1068      00001098  0000109c  afce8e93  3         29        66666666  28        80000000  29        ffff4afc  ffff4afc  00000000  80000000  addi    t4, t4, -1284
1069      0000109c  000010a0  03df1fb3  3         30        aaaaaaaa  29        66666666  31        00003c56  00003c56  00000000  ffff4afc  mulh    t6, t5, t4
1070      000010a0  000010a4  27f42e23  3         8         00006178  31        dddddddd  28        000063f4  000063f4  00000000  00003c56  sw      t6, 636(s0)
1071      000010a4  000010a8  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1072      000010a8  000010ac  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1073      000010ac  000010b0  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
1074      000010b0  000010b4  504e8e93  3         29        ffff4afc  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
1075      000010b4  000010b8  03df1fb3  3         30        aaaaaaaa  29        ffff4afc  31        ffffc3a9  ffffc3a9  00000000  0000b504  mulh    t6, t5, t4
1076      000010b8  000010bc  29f42023  3         8         00006178  31        00003c56  0         000063f8  000063f8  00000000  ffffc3a9  sw      t6, 640(s0)
1077      000010bc  000010c0  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1078      000010c0  000010c4  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1079      000010c4  000010c8  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
1080      000010c8  000010cc  03df1fb3  3         30        aaaab000  29        0000b504  31        ffffffff  ffffffff  00000000  00000002  mulh    t6, t5, t4
1081      000010cc  000010d0  29f42223  3         8         00006178  31        ffffc3a9  4         000063fc  000063fc  00000000  ffffffff  sw      t6, 644(s0)
1082      000010d0  000010d4  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1083      000010d4  000010d8  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1084      000010d8  000010dc  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
1085      000010dc  000010e0  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
1086      000010e0  000010e4  03df1fb3  3         30        aaaaaaaa  29        00000002  31        e38e38e3  e38e38e3  00000000  55555554  mulh    t6, t5, t4
1087      000010e4  000010e8  29f42423  3         8         00006178  31        ffffffff  8         00006400  00006400  00000000  e38e38e3  sw      t6, 648(s0)
1088      000010e8  000010ec  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1089      000010ec  000010f0  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1090      000010f0  000010f4  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
1091      000010f4  000010f8  332e8e93  3         29        55555554  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
1092      000010f8  000010fc  03df1fb3  3         30        aaaaaaaa  29        55555554  31        eeeeeeef  eeeeeeef  00000000  33333332  mulh    t6, t5, t4
1093      000010fc  00001100  29f42623  3         8         00006178  31        e38e38e3  12        00006404  00006404  00000000  eeeeeeef  sw      t6, 652(s0)
1094      00001100  00001104  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1095      00001104  00001108  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1096      00001108  0000110c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
1097      0000110c  00001110  665e8e93  3         29        33333332  5         0000b505  29        66666665  66666665  00000000  0000b505  addi    t4, t4, 1637
1098      00001110  00001114  03df1fb3  3         30        aaaaaaaa  29        33333332  31        ddddddde  ddddddde  00000000  66666665  mulh    t6, t5, t4
1099      00001114  00001118  29f42823  3         8         00006178  31        eeeeeeef  16        00006408  00006408  00000000  ddddddde  sw      t6, 656(s0)
1100      00001118  0000111c  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1101      0000111c  00001120  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1102      00001120  00001124  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
1103      00001124  00001128  03df1fb3  3         30        aaaab000  29        66666665  31        00000000  00000000  00000000  00000000  mulh    t6, t5, t4
1104      00001128  0000112c  29f42a23  3         8         00006178  31        ddddddde  20        0000640c  0000640c  00000000  00000000  sw      t6, 660(s0)
1105      0000112c  00001130  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1106      00001130  00001134  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1107      00001134  00001138  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
1108      00001138  0000113c  503e8e93  3         29        00000000  3         0000b505  29        0000b503  0000b503  00000000  0000b505  addi    t4, t4, 1283
1109      0000113c  00001140  03df1fb3  3         30        aaaaaaaa  29        00000000  31        ffffc3a9  ffffc3a9  00000000  0000b503  mulh    t6, t5, t4
1110      00001140  00001144  29f42c23  3         8         00006178  31        00000000  24        00006410  00006410  00000000  ffffc3a9  sw      t6, 664(s0)
1111      00001144  00001148  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1112      00001148  0000114c  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1113      0000114c  00001150  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
1114      00001150  00001154  03df1fb3  3         30        aaaab000  29        0000b503  31        fffffffe  fffffffe  00000000  00000004  mulh    t6, t5, t4
